customer_id,first_name,last_name,gender,date_of_birth,phone_number,email,city,state,pincode,employment_type,monthly_income,credit_score,kyc_status
CUST10740,Archana,Kapoor,Female,1984-08-21,6936595201,archanakapoor19@rediffmail.com,New Delhi,Delhi,110991,Self-Employed Business,26500,626,Verified
CUST10741,Sachin,Mehta,Male,1999-12-08,9322399821,sachin.mehta@yahoo.co.in,Bhopal,Madhya Pradesh,462381,Self-Employed Business,37500,843,Verified
CUST10742,Sunita,Das,Female,1999-07-08,6505376660,sunita.das@rediffmail.com,Hubballi,Karnataka,580219,Self-Employed Professional,28000,797,Verified
CUST10743,Anita,Sharma,Female,1983-04-30,7715312345,anita.sharma@outlook.com,Thane,Maharashtra,400937,Freelancer,45000,730,Failed
CUST10744,Riya,Bhat,Female,1994-11-23,7938440134,riya.bhat@rediffmail.com,Mumbai,Maharashtra,400912,Freelancer,66500,717,Verified
CUST10745,Siddharth,Singh,Male,1993-07-26,6015709085,siddharth.singh@rediffmail.com,Bengaluru,Karnataka,560922,Self-Employed Business,34500,509,Pending
CUST10746,Tanvi,Gowda,Female,1984-11-15,9489971842,tanvi.gowda@rediffmail.com,Chandigarh,Punjab,160693,Freelancer,60000,591,Verified
CUST10747,Vikram,Agarwal,Male,1979-11-21,7231234266,vikram.agarwal@rediffmail.com,Thane,Maharashtra,400517,Salaried,106500,693,Failed
CUST10748,Ananya,Gowda,Female,1985-10-29,7348389359,ananya.gowda@outlook.com,Vadodara,Gujarat,390632,Self-Employed Professional,62000,671,Pending
CUST10749,Aniket,Jain,Male,1991-05-27,9508269582,aniket.jain@hotmail.com,Howrah,West Bengal,711195,Freelancer,49500,900,Verified
CUST10750,Rohan,Chatterjee,Male,2002-04-12,9123859514,rohan.chatterjee@yahoo.co.in,Howrah,West Bengal,711508,Self-Employed Professional,15000,653,Pending
CUST10751,Aarav,Joshi,Male,1987-06-18,7008696610,aarav.joshi@gmail.com,Ludhiana,Punjab,141615,Self-Employed Professional,69500,720,Verified
CUST10752,Karan,Gowda,Male,1993-03-17,6507628397,karangowda16@yahoo.co.in,Chandigarh,Punjab,160325,Self-Employed Business,38500,693,Verified
CUST10753,Vikas,Kumar,Male,2000-03-23,9292508177,vikas.kumar@hotmail.com,Thane,Maharashtra,400264,Salaried,62500,678,Verified
CUST10754,Anita,Kulkarni,Female,1974-11-26,7731255235,anita.kulkarni@hotmail.com,Hubballi,Karnataka,580578,Salaried,42500,738,Verified
CUST10755,Nikhil,Patel,Male,1975-10-26,9385277895,nikhil.patel@hotmail.com,New Delhi,Delhi,110294,Self-Employed Professional,28000,719,Verified
CUST10756,Vikas,Joshi,Male,2004-10-12,8026480164,vikas.joshi@outlook.com,Thane,Maharashtra,400342,Freelancer,30500,600,Verified
CUST10757,Prashant,Kapoor,Male,2001-06-24,9822102179,prashant.kapoor@rediffmail.com,Hyderabad,Telangana,500204,Self-Employed Professional,37000,573,Failed
CUST10758,Jai,Iyer,Other,1993-03-16,9363831828,jai.iyer@outlook.com,Thiruvananthapuram,Kerala,695129,Self-Employed Business,16000,811,Pending
CUST10759,Yug,Das,Other,1984-01-26,6770673682,yug.das@gmail.com,Chandigarh,Punjab,160882,Salaried,38500,737,Verified
CUST10760,Umang,Singh,Other,1980-09-16,7165058714,umang.singh@hotmail.com,Coimbatore,Tamil Nadu,641850,Salaried,48500,588,Verified
CUST10761,Anjali,Bhat,Female,1992-06-29,8369984802,anjali.bhat@yahoo.co.in,Nagpur,Maharashtra,440971,Self-Employed Business,56000,797,Pending
CUST10762,Neha,Agarwal,Female,1979-02-03,7495988114,neha.agarwal@outlook.com,Bhopal,Madhya Pradesh,462741,Freelancer,25500,695,Verified
CUST10763,Devansh,Joshi,Other,1967-03-06,9461917798,devansh.joshi@hotmail.com,Ludhiana,Punjab,141654,Self-Employed Professional,98000,691,Failed
CUST10764,Yash,Mehta,Male,1980-05-11,7708580623,yash.mehta@outlook.com,Thane,Maharashtra,400812,Self-Employed Business,130000,651,Verified
CUST10765,Hamsini,Banerjee,Other,1991-07-14,6012482554,hamsini.banerjee@outlook.com,Hyderabad,Telangana,500636,Freelancer,41500,729,Verified
CUST10766,Ansh,Mehta,Other,1996-08-29,8633891562,ansh.mehta@outlook.com,Mysuru,Karnataka,570800,Self-Employed Business,15000,577,Verified
CUST10767,Tanvi,Iyer,Female,1982-08-07,6381865507,tanvi.iyer@rediffmail.com,Kolkata,West Bengal,700495,Self-Employed Business,22500,704,Failed
CUST10768,Megha,Sharma,Female,1974-09-17,8918911797,megha.sharma@yahoo.co.in,Thane,Maharashtra,400303,Self-Employed Business,49500,648,Verified
CUST10769,Sangeeta,Patel,Female,1980-08-28,8313259367,sangeeta.patel@rediffmail.com,Hubballi,Karnataka,580343,Freelancer,41000,572,Verified
CUST10770,Vikram,Singh,Male,1973-12-15,9698198780,vikramsingh71@yahoo.co.in,Mumbai,Maharashtra,400378,Self-Employed Business,53000,683,Verified
CUST10771,Sunita,Das,Female,1984-08-31,6598678744,sunita.das@yahoo.co.in,Chennai,Tamil Nadu,600604,Self-Employed Business,78500,789,Pending
CUST10772,Swati,Das,Female,1982-04-26,8942824911,swati.das@hotmail.com,Noida,Uttar Pradesh,201126,Self-Employed Professional,27000,813,Verified
CUST10773,Aniket,Gowda,Male,2003-01-17,6551305570,aniket.gowda@rediffmail.com,Ahmedabad,Gujarat,380748,Freelancer,47500,626,Failed
CUST10774,Sneha,Dutta,Female,1983-03-09,9997273677,sneha.dutta@outlook.com,Thiruvananthapuram,Kerala,695253,Salaried,77500,489,Pending
CUST10775,Archana,Kapoor,Female,1971-12-31,7123920491,archana.kapoor@gmail.com,Ludhiana,Punjab,141856,Salaried,94500,685,Verified
CUST10776,Victor,Bhat,Other,1986-10-11,8082768172,victor.bhat@yahoo.co.in,Kanpur,Uttar Pradesh,208591,Freelancer,23000,656,Verified
CUST10777,Nikhil,Mehta,Male,2004-09-13,6529187683,nikhil.mehta@gmail.com,Kochi,Kerala,682154,Self-Employed Professional,52500,702,Verified
CUST10778,Thomas,Kapoor,Other,1975-09-30,7052229993,thomas.kapoor@hotmail.com,Madurai,Tamil Nadu,625203,Freelancer,101000,744,Verified
CUST10779,Sunita,Mehta,Female,1976-08-10,7553983584,sunita.mehta@outlook.com,Thiruvananthapuram,Kerala,695225,Freelancer,66000,780,Verified
CUST10780,Pooja,Deshmukh,Female,1966-11-17,8449791279,pooja.deshmukh@rediffmail.com,Bhopal,Madhya Pradesh,462102,Self-Employed Professional,50000,636,Pending
CUST10781,Sangeeta,Agarwal,Female,1988-04-29,6375298832,sangeeta.agarwal@yahoo.co.in,Pune,Maharashtra,411931,Salaried,26000,832,Verified
CUST10782,Kavita,Joshi,Female,1967-09-09,6487978889,kavitajoshi97@outlook.com,Ahmedabad,Gujarat,380809,Self-Employed Business,56500,627,Verified
CUST10783,Deepak,Sharma,Male,1978-06-23,8361995171,deepak.sharma@outlook.com,Madurai,Tamil Nadu,625315,Salaried,61500,791,Verified
CUST10784,Abhimanyu,Sharma,Other,1970-02-24,8374830930,abhimanyu.sharma@rediffmail.com,Thiruvananthapuram,Kerala,695581,Salaried,22500,649,Verified
CUST10785,Anand,Iyer,Male,1997-06-02,9672019111,anand.iyer@hotmail.com,Kochi,Kerala,682207,Self-Employed Professional,49500,629,Pending
CUST10786,Sangeeta,Deshmukh,Female,1974-11-18,7049366538,sangeeta.deshmukh@gmail.com,Hyderabad,Telangana,500566,Self-Employed Business,59500,763,Verified
CUST10787,Karan,Sharma,Male,2001-06-06,9825095229,karan.sharma@outlook.com,Ludhiana,Punjab,141231,Salaried,97500,756,Verified
CUST10788,Ekavir,Kumar,Other,2003-08-31,6039952970,ekavir.kumar@gmail.com,Surat,Gujarat,395564,Salaried,29000,850,Verified
CUST10789,Ritu,Rao,Female,2000-03-16,7304120270,ritu.rao@hotmail.com,New Delhi,Delhi,110470,Self-Employed Professional,42500,671,Verified
CUST10790,Prashant,Kapoor,Male,1998-05-14,6669063224,prashantkapoor53@gmail.com,Lucknow,Uttar Pradesh,226367,Self-Employed Professional,118000,736,Pending
CUST10791,Anjali,Deshmukh,Female,1968-08-18,6095679756,anjali.deshmukh@outlook.com,Bengaluru,Karnataka,560479,Freelancer,65000,679,Failed
CUST10792,Devendra,Nair,Male,1987-07-07,6247601080,devendra.nair@gmail.com,New Delhi,Delhi,110139,Self-Employed Professional,82500,613,Failed
CUST10793,Rahul,Joshi,Male,1985-01-04,6808157129,rahuljoshi53@gmail.com,Thane,Maharashtra,400574,Salaried,42000,702,Verified
CUST10794,Yash,Rao,Male,1982-03-14,8743621300,yash.rao@rediffmail.com,Indore,Madhya Pradesh,452286,Self-Employed Business,47500,673,Verified
CUST10795,Neha,Chatterjee,Female,1967-05-02,7180533962,neha.chatterjee@hotmail.com,Kolkata,West Bengal,700958,Freelancer,85000,630,Verified
CUST10796,Megha,Mehta,Female,1997-05-18,9000466614,megha.mehta@outlook.com,Pune,Maharashtra,411873,Salaried,57000,636,Verified
CUST10797,Daniel,Gowda,Other,1977-10-13,7881949053,daniel.gowda@gmail.com,Lucknow,Uttar Pradesh,226903,Self-Employed Professional,45000,536,Failed
CUST10798,Ritu,Dutta,Female,1989-09-27,9313797166,ritu.dutta@rediffmail.com,Jaipur,Rajasthan,302204,Freelancer,23500,838,Verified
CUST10799,Megha,Deshmukh,Female,2003-04-10,7562389949,megha.deshmukh@rediffmail.com,New Delhi,Delhi,110725,Freelancer,67000,650,Failed
CUST10800,Anand,Gupta,Male,1984-06-04,6204181359,anand.gupta@rediffmail.com,Bhopal,Madhya Pradesh,462250,Salaried,22000,711,Verified
CUST10801,Veer,Agarwal,Other,1967-05-16,6864482217,veer.agarwal@outlook.com,Surat,Gujarat,395684,Freelancer,90500,846,Verified
CUST10802,Gaurav,Bhat,Male,1968-02-07,9757123691,gaurav.bhat@outlook.com,Kochi,Kerala,682193,Salaried,102500,709,Verified
CUST10803,Sanjay,Iyer,Male,1984-12-30,7769704095,sanjay.iyer@yahoo.co.in,New Delhi,Delhi,110364,Salaried,71500,687,Verified
CUST10804,Ekansh,Deshmukh,Other,1973-12-10,9488356517,ekansh.deshmukh@rediffmail.com,Kochi,Kerala,682286,Self-Employed Business,139500,628,Verified
CUST10805,Megha,Kapoor,Female,1977-11-17,9047842170,megha.kapoor@yahoo.co.in,Noida,Uttar Pradesh,201204,Freelancer,25000,789,Verified
CUST10806,Divya,Sharma,Female,1988-07-17,7486883906,divya.sharma@yahoo.co.in,Kolkata,West Bengal,700504,Freelancer,47500,734,Failed
CUST10807,Tushar,Das,Male,1970-11-04,7376052304,tushar.das@outlook.com,Hubballi,Karnataka,580510,Self-Employed Business,107000,803,Verified
CUST10808,Shweta,Mehta,Female,1977-10-05,6916503440,shweta.mehta@rediffmail.com,Thiruvananthapuram,Kerala,695511,Salaried,40000,579,Pending
CUST10809,Tanvi,Bhat,Female,1991-09-18,6880678214,tanvi.bhat@gmail.com,Bhopal,Madhya Pradesh,462377,Freelancer,185500,727,Verified
CUST10810,Megha,Jain,Female,1992-02-05,9987486941,megha.jain@outlook.com,Noida,Uttar Pradesh,201702,Self-Employed Business,19000,602,Verified
CUST10811,Azad,Kapoor,Other,1968-10-10,7988636536,azad.kapoor@yahoo.co.in,Hubballi,Karnataka,580627,Self-Employed Business,29500,764,Verified
CUST10812,Swati,Nair,Female,1974-01-10,6466489667,swati.nair@hotmail.com,Thane,Maharashtra,400434,Freelancer,66000,692,Failed
CUST10813,Priya,Bhat,Female,1967-04-24,9453389062,priya.bhat@yahoo.co.in,Chandigarh,Punjab,160364,Freelancer,67000,670,Verified
CUST10814,Nikhil,Gowda,Male,1980-12-25,8300622122,nikhil.gowda@outlook.com,Hyderabad,Telangana,500880,Freelancer,25000,763,Verified
CUST10815,Vikram,Reddy,Male,1993-07-05,6601124115,vikram.reddy@rediffmail.com,Kolkata,West Bengal,700646,Freelancer,101000,571,Verified
CUST10816,Shweta,Bhat,Female,1971-09-26,7129957047,shweta.bhat@yahoo.co.in,Thiruvananthapuram,Kerala,695911,Self-Employed Business,111500,697,Verified
CUST10817,Aditya,Kulkarni,Male,1989-09-20,8375365968,aditya.kulkarni@gmail.com,Patna,Bihar,800667,Self-Employed Business,37500,712,Verified
CUST10818,Ganga,Bhat,Other,1997-03-01,7854540064,ganga.bhat@outlook.com,Chandigarh,Punjab,160392,Freelancer,37000,534,Verified
CUST10819,Sunita,Dutta,Female,2000-05-01,9917763342,sunita.dutta@hotmail.com,Madurai,Tamil Nadu,625131,Self-Employed Professional,96500,688,Verified
CUST10820,Priyanka,Jain,Female,1966-07-26,6196304530,priyanka.jain@hotmail.com,Surat,Gujarat,395432,Self-Employed Professional,36000,680,Failed
CUST10821,Ekavir,Gowda,Other,1999-03-18,6816778481,ekavir.gowda@hotmail.com,Kanpur,Uttar Pradesh,208276,Self-Employed Business,79500,649,Verified
CUST10822,Priyanka,Jain,Female,1968-12-16,9993781053,priyanka.jain@rediffmail.com,New Delhi,Delhi,110250,Freelancer,108000,632,Verified
CUST10823,Swati,Chawla,Female,1985-02-02,7904579271,swati.chawla@outlook.com,Bhopal,Madhya Pradesh,462797,Self-Employed Professional,33000,655,Verified
CUST10824,Vandana,Deshmukh,Female,1992-07-28,9283391218,vandana.deshmukh@hotmail.com,Pune,Maharashtra,411501,Self-Employed Professional,116500,712,Verified
CUST10825,Kavita,Joshi,Female,1972-07-15,6010232001,kavita.joshi@rediffmail.com,Ludhiana,Punjab,141572,Freelancer,39500,816,Failed
CUST10826,Yoshita,Chatterjee,Other,1998-01-25,9108143561,yoshita.chatterjee@outlook.com,Thane,Maharashtra,400841,Self-Employed Professional,75000,675,Verified
CUST10827,Sneha,Verma,Female,2001-04-07,9468235469,sneha.verma@outlook.com,Hubballi,Karnataka,580135,Salaried,15000,692,Verified
CUST10828,Priya,Kapoor,Female,1992-05-23,9715006666,priya.kapoor@outlook.com,Mysuru,Karnataka,570175,Salaried,83000,567,Pending
CUST10829,Tushar,Deshmukh,Male,1978-08-29,6785169949,tushar.deshmukh@hotmail.com,Nagpur,Maharashtra,440635,Salaried,33500,633,Verified
CUST10830,Sunita,Mehta,Female,1982-12-14,9269708386,sunita.mehta@rediffmail.com,New Delhi,Delhi,110583,Freelancer,59000,693,Failed
CUST10831,Sachin,Banerjee,Male,1982-11-30,6932012657,sachin.banerjee@rediffmail.com,Hyderabad,Telangana,500489,Salaried,36000,774,Verified
CUST10832,Archana,Banerjee,Female,1987-10-31,9412746921,archanabanerjee96@rediffmail.com,Coimbatore,Tamil Nadu,641387,Salaried,57000,823,Verified
CUST10833,Aniket,Dutta,Male,1987-06-03,8891704542,aniket.dutta@gmail.com,Kanpur,Uttar Pradesh,208797,Self-Employed Business,21500,592,Verified
CUST10834,Aarav,Chawla,Male,1972-05-07,7570900163,aarav.chawla@outlook.com,Thiruvananthapuram,Kerala,695381,Salaried,42000,704,Verified
CUST10835,Tanvi,Reddy,Female,1998-05-07,8001788224,tanvi.reddy@hotmail.com,Vadodara,Gujarat,390192,Self-Employed Professional,110000,793,Verified
CUST10836,Anand,Chawla,Male,1982-09-05,6927115261,anand.chawla@gmail.com,Chandigarh,Punjab,160332,Freelancer,16500,600,Verified
CUST10837,Wazir,Sharma,Other,1966-03-17,9418948543,wazir.sharma@yahoo.co.in,Patna,Bihar,800523,Self-Employed Professional,79500,637,Verified
CUST10838,Pankaj,Kapoor,Male,1969-12-14,7734813104,pankaj.kapoor@outlook.com,Nagpur,Maharashtra,440257,Self-Employed Business,96000,665,Verified
CUST10839,Pooja,Kulkarni,Female,2001-02-25,8748352680,pooja.kulkarni@hotmail.com,Howrah,West Bengal,711658,Freelancer,20500,611,Pending
CUST10840,Pooja,Bhat,Female,1988-07-31,7842536462,pooja.bhat@rediffmail.com,Thane,Maharashtra,400438,Self-Employed Business,37000,683,Verified
CUST10841,Deepak,Chawla,Male,1974-03-14,6908551074,deepak.chawla@gmail.com,Hubballi,Karnataka,580339,Salaried,41500,669,Pending
CUST10842,Aniket,Reddy,Male,2002-02-17,8760220695,aniket.reddy@yahoo.co.in,Lucknow,Uttar Pradesh,226937,Self-Employed Business,54500,696,Failed
CUST10843,Priyanka,Verma,Female,1966-06-23,7601515325,priyankaverma66@outlook.com,Noida,Uttar Pradesh,201132,Freelancer,43000,900,Verified
CUST10844,Sunita,Verma,Female,1981-11-15,8031006493,sunitaverma36@gmail.com,New Delhi,Delhi,110103,Self-Employed Business,83000,713,Failed
CUST10845,Anita,Gupta,Female,1990-05-07,8913599285,anita.gupta@outlook.com,Vadodara,Gujarat,390482,Self-Employed Business,26500,741,Verified
CUST10846,Riya,Bhat,Female,1968-08-21,6867740378,riya.bhat@outlook.com,Chennai,Tamil Nadu,600833,Self-Employed Professional,63500,636,Verified
CUST10847,Aarav,Sharma,Male,1983-08-12,9762550325,aarav.sharma@gmail.com,Bengaluru,Karnataka,560605,Self-Employed Professional,86500,621,Verified
CUST10848,Prashant,Bhat,Male,1977-06-06,7902923345,prashant.bhat@gmail.com,Bengaluru,Karnataka,560115,Salaried,53500,622,Pending
CUST10849,Sunita,Das,Female,1988-11-23,8302116673,sunitadas10@rediffmail.com,Jaipur,Rajasthan,302794,Self-Employed Business,37500,838,Failed
CUST10850,Isha,Gupta,Female,1973-09-02,9426033620,isha.gupta@yahoo.co.in,Patna,Bihar,800478,Self-Employed Business,45500,699,Verified
CUST10851,Arya,Dutta,Other,1971-08-28,6711523802,arya.dutta@yahoo.co.in,Indore,Madhya Pradesh,452817,Self-Employed Professional,57500,470,Failed
CUST10852,Rajesh,Chawla,Male,1987-12-06,6591611863,rajesh.chawla@rediffmail.com,Chandigarh,Punjab,160440,Salaried,50000,754,Verified
CUST10853,Tushar,Verma,Male,1999-08-30,8378931869,tushar.verma@yahoo.co.in,Bhubaneswar,Odisha,751276,Self-Employed Business,15000,865,Verified
CUST10854,Arjun,Kapoor,Male,1999-10-28,9200283948,arjun.kapoor@yahoo.co.in,Surat,Gujarat,395238,Self-Employed Professional,76500,748,Verified
CUST10855,Tanvi,Jain,Female,1974-10-21,6202030423,tanvi.jain@yahoo.co.in,Chennai,Tamil Nadu,600834,Freelancer,44000,577,Verified
CUST10856,Rajesh,Gupta,Male,1984-09-30,8064630059,rajesh.gupta@yahoo.co.in,Bhopal,Madhya Pradesh,462567,Freelancer,15000,582,Verified
CUST10857,Sumit,Sharma,Male,1995-03-28,7916174690,sumit.sharma@yahoo.co.in,Ahmedabad,Gujarat,380222,Salaried,15000,900,Verified
CUST10858,Ritu,Kumar,Female,1973-04-11,7913167080,ritukumar81@hotmail.com,Chandigarh,Punjab,160961,Freelancer,38000,802,Pending
CUST10859,Divya,Gupta,Female,1991-08-02,9550494440,divya.gupta@hotmail.com,Indore,Madhya Pradesh,452500,Self-Employed Professional,69000,651,Verified
CUST10860,Ananya,Rao,Female,1995-01-13,9273226261,ananyarao28@outlook.com,Kolkata,West Bengal,700321,Freelancer,48000,738,Verified
CUST10861,Vandana,Verma,Female,1989-12-11,9991962341,vandana.verma@rediffmail.com,Ludhiana,Punjab,141369,Self-Employed Professional,29000,666,Verified
CUST10862,Isha,Singh,Female,1995-11-28,6583334303,ishasingh56@gmail.com,Guwahati,Assam,781515,Salaried,29000,674,Pending
CUST10863,Swati,Iyer,Female,1978-01-18,9576945353,swati.iyer@hotmail.com,Chandigarh,Punjab,160677,Freelancer,30000,775,Failed
CUST10864,Pankaj,Kulkarni,Male,1978-07-30,7125450809,pankaj.kulkarni@outlook.com,Jodhpur,Rajasthan,342620,Salaried,64000,692,Failed
CUST10865,Swati,Kumar,Female,1983-10-24,8721307423,swati.kumar@outlook.com,New Delhi,Delhi,110372,Self-Employed Professional,15000,726,Verified
CUST10866,Archana,Rao,Female,2000-11-04,8430796373,archana.rao@gmail.com,Pune,Maharashtra,411130,Salaried,44000,684,Verified
CUST10867,Manish,Kapoor,Male,1990-08-17,9184523542,manish.kapoor@hotmail.com,Patna,Bihar,800365,Self-Employed Business,112500,737,Verified
CUST10868,Siddharth,Joshi,Male,1995-01-27,6865237772,siddharth.joshi@rediffmail.com,Indore,Madhya Pradesh,452509,Self-Employed Business,40000,877,Verified
CUST10869,Yash,Banerjee,Male,1990-02-02,6055800027,yash.banerjee@yahoo.co.in,Chennai,Tamil Nadu,600167,Self-Employed Business,25500,772,Verified
CUST10870,Sanjay,Rao,Male,1976-03-03,6368172031,sanjay.rao@yahoo.co.in,Ludhiana,Punjab,141737,Self-Employed Business,37500,758,Pending
CUST10871,Sanjay,Gowda,Male,1974-05-14,9352595332,sanjay.gowda@yahoo.co.in,Coimbatore,Tamil Nadu,641755,Freelancer,22500,854,Verified
CUST10872,Karan,Singh,Male,2004-04-04,9353236618,karansingh70@gmail.com,Kochi,Kerala,682193,Salaried,48500,712,Verified
CUST10873,Vikram,Agarwal,Male,2002-03-13,7360107126,vikram.agarwal@gmail.com,Kanpur,Uttar Pradesh,208760,Self-Employed Professional,102500,900,Pending
CUST10874,Rahul,Iyer,Male,2001-08-09,9484673574,rahul.iyer@yahoo.co.in,Coimbatore,Tamil Nadu,641314,Self-Employed Professional,29500,563,Verified
CUST10875,Manish,Bhat,Male,1996-01-27,7225606295,manish.bhat@yahoo.co.in,Chandigarh,Punjab,160771,Salaried,73000,694,Verified
CUST10876,Vedika,Patel,Other,1989-11-05,6467413075,vedika.patel@yahoo.co.in,Jodhpur,Rajasthan,342890,Salaried,55000,643,Verified
CUST10877,Tanish,Verma,Other,1988-10-26,8639756154,tanish.verma@hotmail.com,Nagpur,Maharashtra,440470,Self-Employed Business,34500,582,Verified
CUST10878,Anita,Das,Female,1998-04-25,8119556409,anita.das@gmail.com,Ludhiana,Punjab,141706,Self-Employed Professional,52000,707,Verified
CUST10879,Ananya,Mehta,Female,1966-10-25,8262019712,ananya.mehta@gmail.com,Coimbatore,Tamil Nadu,641414,Salaried,117000,774,Verified
CUST10880,Sangeeta,Bhat,Female,1991-06-01,9609873126,sangeeta.bhat@hotmail.com,Bhubaneswar,Odisha,751336,Salaried,26000,641,Verified
CUST10881,Swati,Agarwal,Female,1989-12-27,9865339431,swati.agarwal@rediffmail.com,Mysuru,Karnataka,570745,Freelancer,36500,824,Verified
CUST10882,Anand,Mehta,Male,1968-01-19,7191505764,anand.mehta@outlook.com,Patna,Bihar,800918,Self-Employed Business,41500,584,Verified
CUST10883,Ritu,Rao,Female,1979-11-14,9764979741,riturao59@yahoo.co.in,Kanpur,Uttar Pradesh,208536,Salaried,31500,675,Verified
CUST10884,Sachin,Kapoor,Male,1983-04-28,8969277119,sachin.kapoor@outlook.com,Chennai,Tamil Nadu,600682,Freelancer,32000,779,Pending
CUST10885,Arjun,Singh,Male,1981-09-09,6282763643,arjun.singh@gmail.com,Lucknow,Uttar Pradesh,226728,Self-Employed Business,125000,730,Verified
CUST10886,Ritu,Singh,Female,1978-08-21,9634544344,ritu.singh@gmail.com,Jodhpur,Rajasthan,342726,Salaried,15000,762,Verified
CUST10887,Kevin,Nair,Other,1978-05-16,9439464088,kevin.nair@yahoo.co.in,Coimbatore,Tamil Nadu,641329,Salaried,53000,751,Verified
CUST10888,Urvashi,Bhat,Other,1994-10-28,8132109720,urvashi.bhat@yahoo.co.in,New Delhi,Delhi,110981,Freelancer,71000,514,Verified
CUST10889,Karan,Gowda,Male,1997-11-02,9557922030,karan.gowda@gmail.com,Jodhpur,Rajasthan,342384,Freelancer,75500,761,Failed
CUST10890,Priya,Kumar,Female,2004-10-09,8896359570,priyakumar20@hotmail.com,Ahmedabad,Gujarat,380170,Self-Employed Business,68500,561,Verified
CUST10891,Megha,Gupta,Female,1969-04-02,7885034236,meghagupta14@yahoo.co.in,Vadodara,Gujarat,390299,Self-Employed Business,42000,670,Verified
CUST10892,Megha,Iyer,Female,1986-03-22,9868008529,megha.iyer@outlook.com,Ludhiana,Punjab,141871,Salaried,40000,623,Verified
CUST10893,Kavita,Reddy,Female,1968-08-15,7385022894,kavita.reddy@hotmail.com,Kochi,Kerala,682446,Self-Employed Professional,41000,647,Verified
CUST10894,Sanjay,Deshmukh,Male,1966-06-02,7025691330,sanjay.deshmukh@yahoo.co.in,Pune,Maharashtra,411324,Self-Employed Professional,28500,753,Verified
CUST10895,Ananya,Banerjee,Female,2004-05-24,9279955302,ananya.banerjee@outlook.com,Chandigarh,Punjab,160315,Salaried,47500,707,Verified
CUST10896,Divya,Verma,Female,1971-09-13,8719017222,divyaverma57@gmail.com,Thane,Maharashtra,400549,Freelancer,75500,813,Failed
CUST10897,Yash,Chatterjee,Male,1994-10-22,9546199240,yash.chatterjee@hotmail.com,Chandigarh,Punjab,160755,Self-Employed Professional,68500,553,Pending
CUST10898,Kunal,Agarwal,Male,1968-11-16,7259095668,kunal.agarwal@outlook.com,Kolkata,West Bengal,700619,Self-Employed Professional,100500,743,Failed
CUST10899,Vishal,Joshi,Male,1970-06-22,7110187803,vishal.joshi@outlook.com,Thiruvananthapuram,Kerala,695926,Salaried,192000,816,Verified
CUST10900,Pooja,Jain,Female,1967-08-14,7925199945,pooja.jain@yahoo.co.in,Lucknow,Uttar Pradesh,226852,Salaried,44000,607,Verified
CUST10901,Xavier,Nair,Other,1977-03-16,7872205422,xavier.nair@gmail.com,Ludhiana,Punjab,141280,Freelancer,76000,656,Failed
CUST10902,Karan,Agarwal,Male,2003-09-16,9899504702,karan.agarwal@gmail.com,Chandigarh,Punjab,160728,Freelancer,98000,581,Verified
CUST10903,Neha,Dutta,Female,1997-06-28,7663295634,neha.dutta@yahoo.co.in,Bhopal,Madhya Pradesh,462609,Freelancer,36000,848,Verified
CUST10904,Anita,Kumar,Female,1981-09-01,6292059229,anita.kumar@outlook.com,New Delhi,Delhi,110173,Self-Employed Business,61500,635,Failed
CUST10905,Urvashi,Jain,Other,1992-02-02,9363726294,urvashi.jain@yahoo.co.in,Nagpur,Maharashtra,440541,Freelancer,50000,747,Verified
CUST10906,Vikas,Patel,Male,1976-01-03,6049832112,vikas.patel@yahoo.co.in,Hubballi,Karnataka,580948,Self-Employed Professional,68000,621,Verified
CUST10907,Niharika,Singh,Other,1990-02-23,7686876401,niharika.singh@rediffmail.com,New Delhi,Delhi,110643,Self-Employed Business,27500,900,Pending
CUST10908,Aditya,Kumar,Male,1973-12-20,9787358566,aditya.kumar@outlook.com,Kochi,Kerala,682866,Self-Employed Business,59500,699,Verified
CUST10909,Ranveer,Joshi,Other,1971-01-06,7622132041,ranveer.joshi@gmail.com,Jaipur,Rajasthan,302267,Self-Employed Business,51500,782,Failed
CUST10910,Amit,Chatterjee,Male,2004-09-12,9269999498,amit.chatterjee@gmail.com,Madurai,Tamil Nadu,625626,Self-Employed Professional,19500,698,Pending
CUST10911,Girindra,Joshi,Other,1997-09-05,6005328538,girindra.joshi@hotmail.com,Warangal,Telangana,506993,Salaried,36500,630,Verified
CUST10912,Ananya,Singh,Female,1990-10-24,7692990076,ananya.singh@rediffmail.com,Indore,Madhya Pradesh,452267,Freelancer,67000,783,Failed
CUST10913,Tanvi,Kumar,Female,1996-03-13,7376185186,tanvi.kumar@yahoo.co.in,Kochi,Kerala,682565,Salaried,26000,824,Verified
CUST10914,Tushar,Dutta,Male,1972-11-01,6883527918,tushar.dutta@hotmail.com,Lucknow,Uttar Pradesh,226825,Salaried,19000,708,Verified
CUST10915,Vandana,Kapoor,Female,1982-08-10,7088143192,vandana.kapoor@hotmail.com,Bhopal,Madhya Pradesh,462519,Salaried,41000,629,Pending
CUST10916,Rohan,Jain,Male,1979-05-30,8720266568,rohan.jain@hotmail.com,Madurai,Tamil Nadu,625726,Self-Employed Business,48000,677,Verified
CUST10917,Swati,Chawla,Female,1973-04-16,8539460742,swati.chawla@rediffmail.com,Pune,Maharashtra,411555,Self-Employed Business,51000,739,Verified
